CESANA TORINESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.35,,,,,,,9.05,9.35,,,,,,,,,11.35,12.05,,,,,,13.35,13:30,14.05,,,,15.05,,,15.35,,,,,,,17.05,17.35,,,,19.05,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.35,,,,,,,9.05,9.35,,,,,,,,,11.35,12.05,,,,,,13.35,13:30,14.05,,,,15.05,,,15.35,,,,,,,17.05,17.35,,,,19.05,,19.35,,,
SESTRIERE,,,,,,,,T,,,,,,,,,,,6.10,,,,,,,,,,7.30,8.00,,,,,,,9.30,10.00,10.00,,,,,,,,12.00,12.30,,,,,,14.00,13:50,14.30,14:30,,,15.30,,,16.00,,16.00,16.30,,,,17.30,18.00,18.00,,,19.30,,20.00,,,,,,,,,,,T,,,,,,,,,,,6.10,,,,,,,,,,7.30,8.00,,,,,,,9.30,10.00,10.00,,,,,,,,12.00,12.30,,,,,,14.00,13:50,14.30,14:30,,,15.30,,,16.00,,16.00,16.30,,,,17.30,18.00,18.00,,,19.30,,20.00,,,
PRAGELATO,,,,,,,,O,,,,,,,,,,,6.30,,,,,,,,,,7.50,8.20,,,,,,,9.50,,10.20,,,,,,,,12.20,12.50,,,,,,14.20,14:10,,14.50,,,15.50,,,16.20,,16.20,16.50,,,,17.50,,18.20,,,19.50,,20.20,,,,,,,,,,,O,,,,,,,,,,,6.30,,,,,,,,,,7.50,8.20,,,,,,,9.50,,10.20,,,,,,,,12.20,12.50,,,,,,14.20,14:10,,14.50,,,15.50,,,16.20,,16.20,16.50,,,,17.50,,18.20,,,19.50,,20.20,,,
FENESTRELLE - via Nazionale,,,,,,,,R,,,6.10,6.10,,,,,,,6.50,,,,,,,7.10,,7.40,8.10,8.40,,,,,,,10.10,,10.40,,11.10,,,,,,12.40,13.10,13.40,,,,,14.40,14:30,,15.10,,,16.10,,,16.40,,16.40,17.10,,,,18.10,,18.40,,,20.10,,20.40,,13.20,19.50,,,,,,,,R,,,6.10,6.10,,,,,,,6.50,,,,,,,7.10,,7.40,8.10,8.40,,,,,,,10.10,,10.40,,11.10,,,,,,12.40,13.10,13.40,,,,,14.40,14:30,,15.10,,,16.10,,,16.40,,16.40,17.10,,,,18.10,,18.40,,,20.10,,20.40,,13.20,19.50
PEROSA ARG.-pzza Terzo Alpini (Arrivo),,,,,,,,,,,6.40,6.40,,,,,,,7.20,,,,,,,,,,8.40,9.10,,,,,,,10.40,,11.10,,11.40,,,,,,13.10,13.40,14.10,,,,,15.10,15:00,,15.40,,,16.40,,,17.10,,17.10,17.40,,,,18.40,,19.10,,,20.40,,21.10,,,,,,,,,,,,,,6.40,6.40,,,,,,,7.20,,,,,,,,,,8.40,9.10,,,,,,,10.40,,11.10,,11.40,,,,,,13.10,13.40,14.10,,,,,15.10,15:00,,15.40,,,16.40,,,17.10,,17.10,17.40,,,,18.40,,19.10,,,20.40,,21.10,,,
PEROSA ARG.-pzza Terzo Alpini (Partenza),4.20,,4.50,5.40,5.50,5.50,6.00,R,,6.20,6.40,6.40,,6.50,7.00,7.10,7.10,,,7.24,,7.40,,,,7.40,7.40,8.10,8.40,,9.10,,9.10,9.40,10.10,,10.40,,11.10,11.10,11.40,12.10,12.10,12.40,12.50,,13.10,13.40,14.10,,14.40,,15.10,15.10,15.40,,15.40,16.10,,,16.40,16.40,17.10,17.10,17.10,17.40,17.40,,18.10,18.40,,19.10,19.40,20.10,20.40,,21.10,21.10,12.50,19.20,4.20,,4.50,5.40,5.50,5.50,6.00,R,,6.20,6.40,6.40,,6.50,7.00,7.10,7.10,,,7.24,,7.40,,,,7.40,7.40,8.10,8.40,,9.10,,9.10,9.40,10.10,,10.40,,11.10,11.10,11.40,12.10,12.10,12.40,12.50,,13.10,13.40,14.10,,14.40,,15.10,15.10,15.40,,15.40,16.10,,,16.40,16.40,17.10,17.10,17.10,17.40,17.40,,18.10,18.40,,19.10,19.40,20.10,20.40,,21.10,21.10,12.50,19.20
PINASCA,4.24,,4.54,5.44,5.54,5.54,6.04,E,,6.24,6.44,6.44,,6.54,7.04,7:15,7.14,,,7.28,,7.44,,,,7.44,7.44,8.14,8.44,,9.14,,9.14,9.44,10.14,,10.44,,11.14,11.14,11.44,12.14,12.14,12.44,12.54,,13.14,13.44,14.14,,14.44,,15.14,15.14,15.44,,15.44,16.14,,,16.44,16.44,17.14,17.14,17.14,17.44,17.44,,18.14,18.44,,19.14,19.44,20.14,20.44,,21.14,21.14,,,4.24,,4.54,5.44,5.54,5.54,6.04,E,,6.24,6.44,6.44,,6.54,7.04,7:15,7.14,,,7.28,,7.44,,,,7.44,7.44,8.14,8.44,,9.14,,9.14,9.44,10.14,,10.44,,11.14,11.14,11.44,12.14,12.14,12.44,12.54,,13.14,13.44,14.14,,14.44,,15.14,15.14,15.44,,15.44,16.14,,,16.44,16.44,17.14,17.14,17.14,17.44,17.44,,18.14,18.44,,19.14,19.44,20.14,20.44,,21.14,21.14,,
DUBBIONE - via Nazionale,4.25,,4.55,5.45,5.55,5.55,6.05,,,6.25,6.45,6.45,,6.55,7.05,7:16,7.15,,,7.29,,7.45,,,,7.45,7.45,8.15,8.45,,9.15,,9.15,9.45,10.15,,10.45,,11.15,11.15,11.45,12.15,12.15,12.45,12.55,,13.15,13.45,14.15,,14.45,,15.15,15.15,15.45,,15.45,16.15,,,16.45,16.45,17.15,17.15,17.15,17.45,17.45,,18.15,18.45,,19.15,19.45,20.15,20.45,,21.15,21.15,,,4.25,,4.55,5.45,5.55,5.55,6.05,,,6.25,6.45,6.45,,6.55,7.05,7:16,7.15,,,7.29,,7.45,,,,7.45,7.45,8.15,8.45,,9.15,,9.15,9.45,10.15,,10.45,,11.15,11.15,11.45,12.15,12.15,12.45,12.55,,13.15,13.45,14.15,,14.45,,15.15,15.15,15.45,,15.45,16.15,,,16.45,16.45,17.15,17.15,17.15,17.45,17.45,,18.15,18.45,,19.15,19.45,20.15,20.45,,21.15,21.15,,
VILLAR PEROSA - via Nazionale,4.30,,5.00,5.50,6.00,6.00,6.10,F,,6.30,6.50,6.50,,7.00,7.10,7.20,7.20,7.30,,7.34,,7.50,,,,7.49,7.49,8.20,8.50,,9.20,,9.20,9.50,10.20,,10.50,,11.20,11.20,11.50,12.20,12.20,12.50,13.00,,13.20,13.50,14.20,,14.50,,15.20,15.20,15.50,,15.50,16.20,,,16.50,16.50,17.20,17.20,17.20,17.50,17.50,,18.20,18.50,,19.20,19.50,20.20,20.50,,21.20,21.20,,,4.30,,5.00,5.50,6.00,6.00,6.10,F,,6.30,6.50,6.50,,7.00,7.10,7.20,7.20,7.30,,7.34,,7.50,,,,7.49,7.49,8.20,8.50,,9.20,,9.20,9.50,10.20,,10.50,,11.20,11.20,11.50,12.20,12.20,12.50,13.00,,13.20,13.50,14.20,,14.50,,15.20,15.20,15.50,,15.50,16.20,,,16.50,16.50,17.20,17.20,17.20,17.50,17.50,,18.20,18.50,,19.20,19.50,20.20,20.50,,21.20,21.20,,
S. GERMANO CHISONE,4.36,,5.06,5.56,6.06,6.06,6.16,S,,6.36,6.56,6.56,,7.06,7.16,7:25,7.26,7.36,,7.40,,7.56,,,,7.54,7.54,8.26,8.56,,9.26,,9.26,9.56,10.26,,10.56,,11.26,11.26,11.56,12.26,12.26,12.56,13.06,,13.26,13.56,14.26,,14.56,,15.26,15.26,15.56,,15.56,16.26,,,16.56,16.56,17.26,17.26,17.26,17.56,17.56,,18.26,18.56,,19.26,19.56,20.26,20.56,,21.26,21.26,,,4.36,,5.06,5.56,6.06,6.06,6.16,S,,6.36,6.56,6.56,,7.06,7.16,7:25,7.26,7.36,,7.40,,7.56,,,,7.54,7.54,8.26,8.56,,9.26,,9.26,9.56,10.26,,10.56,,11.26,11.26,11.56,12.26,12.26,12.56,13.06,,13.26,13.56,14.26,,14.56,,15.26,15.26,15.56,,15.56,16.26,,,16.56,16.56,17.26,17.26,17.26,17.56,17.56,,18.26,18.56,,19.26,19.56,20.26,20.56,,21.26,21.26,,
PORTE,4.38,,5.08,5.58,6.08,6.08,6.18,,,6.38,6.58,6.58,,7.08,7.18,7.28,7.28,7.38,,7.42,,7.58,,,,7.56,7.56,8.28,8.58,,9.28,,9.28,9.58,10.28,,10.58,,11.28,11.28,11.58,12.28,12.28,12.58,13.08,,13.28,13.58,14.28,,14.58,,15.28,15.28,15.58,,15.58,16.28,,,16.58,16.58,17.28,17.28,17.28,17.58,17.58,,18.28,18.58,,19.28,19.58,20.28,20.58,,21.28,21.28,,,4.38,,5.08,5.58,6.08,6.08,6.18,,,6.38,6.58,6.58,,7.08,7.18,7.28,7.28,7.38,,7.42,,7.58,,,,7.56,7.56,8.28,8.58,,9.28,,9.28,9.58,10.28,,10.58,,11.28,11.28,11.58,12.28,12.28,12.58,13.08,,13.28,13.58,14.28,,14.58,,15.28,15.28,15.58,,15.58,16.28,,,16.58,16.58,17.28,17.28,17.28,17.58,17.58,,18.28,18.58,,19.28,19.58,20.28,20.58,,21.28,21.28,,
S. MARTINO,4.39,,5.10,6.00,6.10,6.10,6.20,,,6.40,7.00,7.00,,7.10,7.20,7.30,7.30,7.40,,7.44,,8.00,,,,7.58,7.58,8.30,9.00,,9.30,,9.30,10.00,10.30,,11.00,,11.30,11.30,12.00,12.30,12.30,13.00,13.10,,13.30,14.00,14.30,,15.00,,15.30,15.30,16.00,,16.00,16.30,,,17.00,17.00,17.30,17.30,17.30,18.00,18.00,,18.30,19.00,,19.30,20.00,20.30,21.00,,21.30,21.30,,,4.39,,5.10,6.00,6.10,6.10,6.20,,,6.40,7.00,7.00,,7.10,7.20,7.30,7.30,7.40,,7.44,,8.00,,,,7.58,7.58,8.30,9.00,,9.30,,9.30,10.00,10.30,,11.00,,11.30,11.30,12.00,12.30,12.30,13.00,13.10,,13.30,14.00,14.30,,15.00,,15.30,15.30,16.00,,16.00,16.30,,,17.00,17.00,17.30,17.30,17.30,18.00,18.00,,18.30,19.00,,19.30,20.00,20.30,21.00,,21.30,21.30,,
ABBADIA ALPINA,4.41,,5.16,6.06,6.16,6.16,6.26,,,6.43,7.03,7.06,,7.16,7.23,7:32,7.36,7.46,,7.50,,8.06,,,,8.02,8.02,8.36,9.06,,9.36,,9.36,10.06,10.36,,11.06,,11.36,11.36,12.06,12.36,12.36,13.06,13.16,,13.36,14.06,14.36,,15.06,,15.36,15.36,16.06,,16.06,16.36,,,17.06,17.06,17.36,17.36,17.36,18.06,18.06,,18.36,19.06,,19.36,20.06,20.36,21.06,,21.36,21.36,,,4.41,,5.16,6.06,6.16,6.16,6.26,,,6.43,7.03,7.06,,7.16,7.23,7:32,7.36,7.46,,7.50,,8.06,,,,8.02,8.02,8.36,9.06,,9.36,,9.36,10.06,10.36,,11.06,,11.36,11.36,12.06,12.36,12.36,13.06,13.16,,13.36,14.06,14.36,,15.06,,15.36,15.36,16.06,,16.06,16.36,,,17.06,17.06,17.36,17.36,17.36,18.06,18.06,,18.36,19.06,,19.36,20.06,20.36,21.06,,21.36,21.36,,
PONTE LEMINA,4.42,,5.17,6.07,6.17,6.17,6.27,,,,,7.07,,7.17,,7:33,7.37,7.47,,7.51,,8.07,,,,8.03,8.03,8.37,9.07,,9.37,,9.37,10.07,10.37,,11.07,,11.37,11.37,12.07,12.37,12.37,13.07,13.17,,13.37,14.07,14.37,,15.07,,15.37,15.37,16.07,,16.07,16.37,,,17.07,17.07,17.37,17.37,17.37,18.07,18.07,,18.37,19.07,,19.37,20.07,20.37,21.07,,21.37,21.37,,,4.42,,5.17,6.07,6.17,6.17,6.27,,,,,7.07,,7.17,,7:33,7.37,7.47,,7.51,,8.07,,,,8.03,8.03,8.37,9.07,,9.37,,9.37,10.07,10.37,,11.07,,11.37,11.37,12.07,12.37,12.37,13.07,13.17,,13.37,14.07,14.37,,15.07,,15.37,15.37,16.07,,16.07,16.37,,,17.07,17.07,17.37,17.37,17.37,18.07,18.07,,18.37,19.07,,19.37,20.07,20.37,21.07,,21.37,21.37,,
PINEROLO - piazza Cavour,4.45,5.10,5.20,6.10,6.20,6.20,6.30,6.40,,,,7.10,,7.20,,7:38,7.40,7.50,,7.54,,8.10,8.10,8.10,8.20,8.06,8.06,8.40,9.10,,9.40,,9.40,10.10,10.40,10.40,11.10,,11.40,11.40,12.10,12.40,12.40,13.10,13.20,13.20,13.40,14.10,14.40,14.40,15.10,15.10,15.40,15.40,16.10,,16.10,16.40,16.40,,17.10,17.10,17.40,17.40,17.40,18.10,18.10,,18.40,19.10,,19.40,20.10,20.40,21.10,,21.40,21.40,,,4.45,5.10,5.20,6.10,6.20,6.20,6.30,6.40,,,,7.10,,7.20,,7:38,7.40,7.50,,7.54,,8.10,8.10,8.10,8.20,8.06,8.06,8.40,9.10,,9.40,,9.40,10.10,10.40,10.40,11.10,,11.40,11.40,12.10,12.40,12.40,13.10,13.20,13.20,13.40,14.10,14.40,14.40,15.10,15.10,15.40,15.40,16.10,,16.10,16.40,16.40,,17.10,17.10,17.40,17.40,17.40,18.10,18.10,,18.40,19.10,,19.40,20.10,20.40,21.10,,21.40,21.40,,
PINEROLO - Movicentro,4.52,5.16,5.26,6.16,6.26,6.26,6.36,6:43,7.06,,,7.16,7.16,7.26,,7:40,7.46,,,7.56,07.56,8.16,8.16,8.16,8.26,,,8.46,9.16,,9.42,9.46,9.46,10.16,10.46,10.46,11.16,,11.42,11.46,12.16,12.46,12.46,13.16,13.26,13.26,13.46,14.16,14.46,14.46,15.16,15.16,15.46,15.46,16.16,,16.16,,16.46,,17:16,17.16,17.46,17.46,,18.16,18.12,18.46,18:42,19.16,,19.46,20.16,20.46,21:12,21.16,21.46,21.46,,,4.52,5.16,5.26,6.16,6.26,6.26,6.36,6:43,7.06,,,7.16,7.16,7.26,,7:40,7.46,,,7.56,07.56,8.16,8.16,8.16,8.26,,,8.46,9.16,,9.42,9.46,9.46,10.16,10.46,10.46,11.16,,11.42,11.46,12.16,12.46,12.46,13.16,13.26,13.26,13.46,14.16,14.46,14.46,15.16,15.16,15.46,15.46,16.16,,16.16,,16.46,,17:16,17.16,17.46,17.46,,18.16,18.12,18.46,18:42,19.16,,19.46,20.16,20.46,21:12,21.16,21.46,21.46,,
PINEROLO - c.so Torino-MACUMBA,4.56,5.20,5.30,6.20,6.30,6.30,6.40,6.50,7.10,,,7.20,7.20,7.30,,,7.50,,,8.00,8.00,8.20,8.20,8.20,8.30,,,8.50,9.20,,,9.50,9.50,10.20,10.50,10.50,11.20,,,11.50,12.20,12.50,12.50,13.20,13.30,13.30,13.50,14.20,14.50,14.50,15.20,15.20,15:52,15.50,16.20,,16.20,,16:52,,17:22,17.20,17.50,17.50,,18.20,,18.50,,19.20,,19.50,20.20,20.50,,21.20,21.50,21.50,,,4.56,5.20,5.30,6.20,6.30,6.30,6.40,6.50,7.10,,,7.20,7.20,7.30,,,7.50,,,8.00,8.00,8.20,8.20,8.20,8.30,,,8.50,9.20,,,9.50,9.50,10.20,10.50,10.50,11.20,,,11.50,12.20,12.50,12.50,13.20,13.30,13.30,13.50,14.20,14.50,14.50,15.20,15.20,15:52,15.50,16.20,,16.20,,16:52,,17:22,17.20,17.50,17.50,,18.20,,18.50,,19.20,,19.50,20.20,20.50,,21.20,21.50,21.50,,
RIVA di Pinerolo,5.02,5.26,5:36,6.26,6.36,6.36,6.46,6.56,7.16,,,7.26,7.26,7.36,,,7.56,,,,8:06,8.26,8.26,8.26,8.36,,,8.56,9.26,,,9.56,9.56,10.26,10.56,10.56,11.26,,,11.56,12.26,12.56,12.56,13.26,13.36,13.36,13.56,14.26,14.56,14.56,15.26,15.26,15:58,15.56,16.26,,16.26,,17:00,,17:28,17.26,17.56,17.56,,18.26,,18.56,,19.26,,19.56,20.26,20.56,,21.26,21.56,21.56,,,5.02,5.26,5:36,6.26,6.36,6.36,6.46,6.56,7.16,,,7.26,7.26,7.36,,,7.56,,,,8:06,8.26,8.26,8.26,8.36,,,8.56,9.26,,,9.56,9.56,10.26,10.56,10.56,11.26,,,11.56,12.26,12.56,12.56,13.26,13.36,13.36,13.56,14.26,14.56,14.56,15.26,15.26,15:58,15.56,16.26,,16.26,,17:00,,17:28,17.26,17.56,17.56,,18.26,,18.56,,19.26,,19.56,20.26,20.56,,21.26,21.56,21.56,,
Bivio BOTTEGHE,5.07,,5:41,,6.41,6.41,6.51,,,,,7.31,,,,,8.01,,,,,,8.31,8.31,8.41,,,9.01,,,,,10.01,,11.01,11.01,,,,12.01,,13.01,13.01,,13.41,13.41,,,15.01,15.01,,,16:04,,,,,,17:05,,17:33,,,18.01,,,,19.01,,,,,,21.01,,,,22.01,,,5.07,,5:41,,6.41,6.41,6.51,,,,,7.31,,,,,8.01,,,,,,8.31,8.31,8.41,,,9.01,,,,,10.01,,11.01,11.01,,,,12.01,,13.01,13.01,,13.41,13.41,,,15.01,15.01,,,16:04,,,,,,17:05,,17:33,,,18.01,,,,19.01,,,,,,21.01,,,,22.01,,
AIRASCA,5.10,D,5:44,D,6.44,6.44,6.54,D,D,D,D,7.34,D,D,D,,8.04,,,,D,D,8.34,8.34,8.44,,,9.04,D,,,D,10.04,D,11.04,11.04,D,,,12.04,D,13.04,13.04,D,13.44,13.44,D,D,15.04,15.04,D,D,16:10,D,D,,D,,17:11,,17:40,D,D,18.04,,D,,19.04,,D,,D,D,21.04,,D,D,22.04,,,5.10,D,5:44,D,6.44,6.44,6.54,D,D,D,D,7.34,D,D,D,,8.04,,,,D,D,8.34,8.34,8.44,,,9.04,D,,,D,10.04,D,11.04,11.04,D,,,12.04,D,13.04,13.04,D,13.44,13.44,D,D,15.04,15.04,D,D,16:10,D,D,,D,,17:11,,17:40,D,D,18.04,,D,,19.04,,D,,D,D,21.04,,D,D,22.04,,
NONE Bivio,5.15,I,5:49,I,6.49,6.49,6.59,I,I,I,I,7.39,I,I,I,,8.09,,,,I,I,8.39,8.39,8.49,,,9.09,I,,,I,10.09,I,11.09,11.09,I,,,12.09,I,13.09,13.09,I,13.49,13.49,I,I,15.09,15.09,I,I,16:16,I,I,,I,,17:17,,17:45,I,I,18.09,,I,,19.09,,I,,I,I,21.09,,I,I,22.09,,,5.15,I,5:49,I,6.49,6.49,6.59,I,I,I,I,7.39,I,I,I,,8.09,,,,I,I,8.39,8.39,8.49,,,9.09,I,,,I,10.09,I,11.09,11.09,I,,,12.09,I,13.09,13.09,I,13.49,13.49,I,I,15.09,15.09,I,I,16:16,I,I,,I,,17:17,,17:45,I,I,18.09,,I,,19.09,,I,,I,I,21.09,,I,I,22.09,,
CANDIOLO IRCCS-Centro Ricerche,,R,5:54,R,6.54,6.54,7.04,R,R,R,R,7.44,R,R,R,,8.14,,,,R,R,8.44,8.44,8.54,,,9.14,R,,,R,10.14,R,11.14,11.14,R,,,12.14,R,13.14,13.14,R,13.54,13.54,R,R,15.14,15.14,R,R,16:25,R,R,,R,,17:30,,17:55,R,R,18.14,,R,,19.14,,R,,R,R,21.14,,R,R,22.14,,,,R,5:54,R,6.54,6.54,7.04,R,R,R,R,7.44,R,R,R,,8.14,,,,R,R,8.44,8.44,8.54,,,9.14,R,,,R,10.14,R,11.14,11.14,R,,,12.14,R,13.14,13.14,R,13.54,13.54,R,R,15.14,15.14,R,R,16:25,R,R,,R,,17:30,,17:55,R,R,18.14,,R,,19.14,,R,,R,R,21.14,,R,R,22.14,,
STUPINIGI - Palazzina di Caccia,5.25,,6:04,,7.04,7.04,7.14,,,,,7.54,,,,,8.24,,,,,,8.54,8.54,9.04,,,9.24,,,,,10.24,,11.24,11.24,,,,12.24,,13.24,13.24,,14.04,14.04,,,15.24,15.24,,,16:35,,,,,,17:40,,18:05,,,18.24,,,,19.24,,,,,,21.24,,,,22.24,,,5.25,,6:04,,7.04,7.04,7.14,,,,,7.54,,,,,8.24,,,,,,8.54,8.54,9.04,,,9.24,,,,,10.24,,11.24,11.24,,,,12.24,,13.24,13.24,,14.04,14.04,,,15.24,15.24,,,16:35,,,,,,17:40,,18:05,,,18.24,,,,19.24,,,,,,21.24,,,,22.24,,
